LstObj
Object_ID    Vertex1    Vertex2    Triangle1    Triangle2    Next
2908    1430    642    1141    2128    0
2909    2585    2584    1142    4870    0
2910    2584    643    1142    1144    0
2911    643    2585    1142    2    1860
2912    2586    1594    1143    4873    2520
2913    1594    202    1143    2364    0
2914    202    2586    1143    4875    0
2915    2584    1432    1144    4876    0
2916    1432    643    1144    2131    0
2917    2588    2587    1145    4879    0
2918    2587    644    1145    1147    887
2919    644    2588    1145    2    1869
2920    2589    2108    1146    4882    0
2921    480    2589    1146    4884    758
2922    2587    1435    1147    4885    0
2923    1435    644    1147    2134    1343
2924    2356    2590    1148    4888    0
2925    2590    574    1148    1150    0
2926    574    2356    1148    4154    0
2927    2591    2187    1149    4891    0
2928    2187    514    1149    3660    2247
2929    514    2591    1149    4893    2667
2930    2590    1437    1150    4894    0
2931    1437    574    1150    2137    1094
2932    2593    2592    1151    4896    0
2933    2592    646    1151    1153    0
2934    646    2593    1151    4922    0
2935    2595    1732    1152    4899    0
2936    1732    276    1152    2636    2737
2937    276    2595    1152    4901    2215
2938    2592    1440    1153    4902    0
2939    1440    646    1153    2140    335
2940    2106    2596    1154    4905    0
2941    2596    479    1154    1156    0
2942    479    2106    1154    3479    2225
2943    2597    1041    1155    4908    2387
2944    1041    467    1155    1659    1746
2945    467    2597    1155    4910    1671
2946    2596    1443    1156    4911    0
2947    1443    479    1156    2143    0
2948    3    959    1157    0    0
2949    1446    3    1157    1239    1650
2950    2599    2401    1158    4917    0
2951    592    2599    1158    4919    2844
2952    2018    2599    1159    4918    2213
2953    2599    433    1159    4919    2513
2954    433    2018    1159    3268    0
2955    2377    2600    1160    4923    2666
2956    2600    582    1160    1162    2812
2957    582    2377    1160    4217    2613
2958    2601    1310    1161    4926    0
2959    1310    603    1161    1974    2674
2960    603    2601    1161    4928    0
2961    2600    1448    1162    4929    0
2962    1448    582    1162    2149    2871
2963    1719    2602    1163    4932    0
2964    2602    270    1163    1165    2554
2965    270    1719    1163    2616    0
2966    2603    2052    1164    4935    0
2967    2052    2051    1164    3341    0
2968    2602    1451    1165    4938    0
2969    1451    270    1165    2152    2242
2970    1991    2604    1166    4941    0
2971    2604    418    1166    1168    0
2972    2605    1500    1167    4944    0
2973    1500    647    1167    2216    1239
2974    647    2605    1167    4946    0
2975    2604    1453    1168    4947    0
2976    1453    418    1168    2153    937
2977    2389    2606    1169    4950    2691
2978    2606    588    1169    1171    2886
2979    588    2389    1169    4243    2415
2980    2607    2594    1170    4953    0
2981    2594    645    1170    4897    2934
2982    645    2607    1170    4955    2974
2983    2606    1455    1171    4956    0
2984    1455    588    1171    2156    2829
2985    2608    2548    1172    4959    0
2986    2548    493    1172    4961    2534
2987    493    2608    1172    4963    2660
2988    618    1458    1173    4964    329
2989    1355    618    1173    4567    1051
2990    1561    2609    1174    4967    0
2991    2609    182    1174    1175    2065
2992    2609    1459    1175    4973    0
2993    1459    182    1175    2161    2149
2994    2613    2612    1176    4976    0
2995    2612    648    1176    1178    1899
2996    648    2613    1176    5002    0
2997    2614    1550    1177    4979    0
2998    1550    175    1177    2284    783
2999    175    2614    1177    4981    2803
3000    2612    1461    1178    4982    0
3001    1461    648    1178    2163    0
3002    2616    2615    1179    4985    0
3003    2615    650    1179    1181    0
3004    650    2616    1179    1189    0
3005    2618    2617    1180    4988    0
3006    2617    649    1180    1185    3004
3007    649    2618    1180    4990    1907
3008    2615    1464    1181    4991    0
3009    1464    650    1181    2166    1214
3010    1556    2619    1182    4994    0
3011    2619    179    1182    1184    1384
3012    2621    2620    1183    4997    0
3013    2620    651    1183    5013    0
3014    651    2621    1183    4999    0
3015    2619    1467    1184    5000    0
3016    1467    179    1184    2169    0
3017    2617    2622    1185    5003    0
3018    2622    649    1185    1187    3013
3019    2624    2623    1186    5006    0
3020    2623    652    1186    1    0
3021    652    2624    1186    5008    0
3022    2622    1469    1187    5009    0
3023    1469    649    1187    2172    0
3024    2611    2625    1188    5012    0
3025    2625    653    1188    1190    0
3026    653    2611    1188    2    0
3027    2598    2616    1189    5015    0
3028    650    2598    1189    5017    0
3029    2625    1471    1190    5018    0
3030    1471    653    1190    2175    0
3031    1937    2574    1191    5021    0
3032    2574    387    1191    1193    2383
3033    2554    964    1192    5024    0
3034    964    412    1192    1577    1536
3035    412    2554    1192    5026    1559
3036    2574    1473    1193    5027    0
3037    1473    387    1193    2178    0
3038    1959    2491    1194    5030    2553
3039    2491    399    1194    1196    2259
3040    2472    1936    1195    5033    2061
3041    1936    386    1195    3078    1458
3042    386    2472    1195    5035    0
3043    2491    1475    1196    5036    0
3044    1475    399    1196    2181    0
3045    2402    2406    1197    5039    0
3046    2406    657    1197    1199    0
3047    657    2402    1197    1235    2675
3048    2385    1508    1198    5042    2739
3049    1508    656    1198    2226    1264
3050    656    2385    1198    5044    2986
3051    2406    1476    1199    5045    0
3052    1476    657    1199    2183    353
3053    2344    2369    1200    5048    0
3054    2369    659    1200    1202    0
3055    659    2344    1200    1203    0
3056    1479    1337    1201    5053    0
3057    1337    1336    1201    2006    1236
3058    1336    1479    1201    2187    0
3059    2369    1479    1202    5054    0
3060    1479    659    1202    2186    592
3061    2238    2344    1203    5060    0
3062    659    2238    1203    5062    0
3063    500    669    1204    1210    2394
3064    669    1528    1204    2250    1306
3065    1528    500    1204    1228    2851
3066    1090    2582    1205    1206    2430
3067    2582    669    1205    3155    0
3068    669    1090    1205    1210    2195
3069    138    2582    1206    4863    2638
3070    2382    1976    1207    5075    2872
3071    1976    658    1207    1209    1850
3072    658    2382    1207    5047    2628
3073    1969    1970    1208    5078    0
3074    1970    663    1208    4969    0
3075    663    1969    1208    5080    0
3076    1976    1483    1209    5081    1183
3077    1483    658    1209    2191    1234
3078    500    1090    1210    1710    2142
3079    1968    2476    1211    5084    0
3080    614    1968    1211    5069    1782
3081    2113    1968    1212    5071    0
3082    1968    482    1212    5069    0
3083    2122    1898    1213    4970    0
3084    1898    486    1213    1215    0
3085    486    2122    1213    3515    0
3086    1886    1887    1214    4920    0
3087    1887    664    1214    4769    0
3088    664    1886    1214    4914    0
3089    1898    1486    1215    4913    0
3090    1486    486    1215    2197    0
3091    2346    1884    1216    4843    2794
3092    1884    570    1216    1218    1612
3093    570    2346    1216    4129    0
3094    2158    1528    1217    1228    0
3095    1528    680    1217    2249    0
3096    680    2158    1217    1237    2152
3097    1884    189    1218    4838    0
3098    189    570    1218    2200    0
3099    2110    1883    1219    4771    0
3100    1883    481    1219    1221    1509
3101    481    2110    1219    3488    0
3102    1809    1811    1220    4566    0
3103    1811    665    1220    1222    0
3104    665    1809    1220    4510    1636
3105    1883    1490    1221    4509    0
3106    1490    481    1221    2203    0
3107    1811    1776    1222    4418    0
