LstObj
Object_ID    Vertex1    Vertex2    Triangle1    Triangle2    Next
3591    1244    1303    1223    6182    0
3592    1304    1246    1224    6184    0
3593    1246    1245    1224    6126    3511
3594    1245    1304    1224    6183    0
3595    1305    1247    1225    6185    0
3596    1247    1246    1225    6127    3513
3597    1246    1305    1225    6184    0
3598    1306    1248    1226    6186    0
3599    1248    1247    1226    6128    0
3600    1247    1306    1226    6185    0
3601    1307    1249    1227    6187    0
3602    1249    1248    1227    6129    3516
3603    1248    1307    1227    6186    0
3604    1308    1250    1228    6188    0
3605    1250    1249    1228    6130    3519
3606    1249    1308    1228    6187    0
3607    1309    1251    1229    6189    0
3608    1251    1250    1229    6131    3522
3609    1250    1309    1229    6188    0
3610    1310    1252    1230    6190    0
3611    1252    1251    1230    6132    3525
3612    1251    1310    1230    6189    0
3613    1311    1253    1231    6191    0
3614    1253    1252    1231    6133    3528
3615    1252    1311    1231    6190    0
3616    1312    1254    1232    6192    0
3617    1254    1253    1232    6134    3531
3618    1253    1312    1232    6191    0
3619    1313    1255    1233    6193    0
3620    1255    1254    1233    6135    3534
3621    1254    1313    1233    6192    0
3622    1314    1256    1234    6194    0
3623    1256    1255    1234    6136    3537
3624    1255    1314    1234    6193    0
3625    1315    1257    1235    6195    0
3626    1257    1256    1235    6137    3540
3627    1256    1315    1235    6194    0
3628    1316    1258    1236    6196    0
3629    1258    1257    1236    6138    3543
3630    1257    1316    1236    6195    0
3631    1317    1259    1237    6197    0
3632    1259    1258    1237    6139    3546
3633    1258    1317    1237    6196    0
3634    1318    1260    1238    6198    0
3635    1260    1259    1238    6140    3549
3636    1259    1318    1238    6197    0
3637    1319    1261    1239    6199    0
3638    1261    1260    1239    6141    3552
3639    1260    1319    1239    6198    0
3640    1320    1262    1240    6200    0
3641    1262    1261    1240    6142    3555
3642    1261    1320    1240    6199    0
3643    1321    1263    1241    6201    0
3644    1263    1262    1241    6143    3558
3645    1262    1321    1241    6200    0
3646    1322    1264    1242    6202    0
3647    1264    1263    1242    6144    3561
3648    1263    1322    1242    6201    0
3649    1323    1265    1243    6203    0
3650    1265    1264    1243    6145    3564
3651    1264    1323    1243    6202    0
3652    1324    1266    1244    6204    0
3653    1266    1265    1244    6146    3567
3654    1265    1324    1244    6203    0
3655    1325    1267    1245    6205    0
3656    1267    1266    1245    6147    3570
3657    1266    1325    1245    6204    0
3658    1326    1268    1246    6206    0
3659    1268    1267    1246    6148    3573
3660    1267    1326    1246    6205    0
3661    1327    1269    1247    6207    0
3662    1269    1268    1247    6149    3576
3663    1268    1327    1247    6206    0
3664    1328    1270    1248    6208    0
3665    1270    1269    1248    6150    3579
3666    1269    1328    1248    6207    0
3667    1329    1271    1249    6209    0
3668    1271    1270    1249    6151    3582
3669    1270    1329    1249    6208    0
3670    1330    1272    1250    6210    0
3671    1272    1271    1250    6152    3585
3672    1271    1330    1250    6209    0
3673    1331    1273    1251    6211    0
3674    1273    1272    1251    6153    3588
3675    1272    1331    1251    6210    0
3676    1332    1274    1252    6212    0
3677    1274    1273    1252    6154    3591
3678    1273    1332    1252    6211    0
3679    1333    1275    1253    6213    0
3680    1275    1274    1253    6155    3594
3681    1274    1333    1253    6212    0
3682    1276    1275    1254    6156    3597
3683    1275    1334    1254    6213    0
3684    1336    1278    1255    6215    0
3685    1278    1277    1255    6157    3603
3686    1277    1336    1255    6214    0
3687    1337    1279    1256    6216    0
3688    1279    1278    1256    6158    3606
3689    1278    1337    1256    6215    0
3690    1338    1280    1257    6217    0
3691    1280    1279    1257    6159    3609
3692    1279    1338    1257    6216    0
3693    1339    1281    1258    6218    0
3694    1281    1280    1258    6160    3612
3695    1280    1339    1258    6217    0
3696    1340    1282    1259    6219    0
3697    1282    1281    1259    6161    3615
3698    1281    1340    1259    6218    0
3699    1341    1283    1260    6220    0
3700    1283    1282    1260    6162    3618
3701    1282    1341    1260    6219    0
3702    1342    1284    1261    6221    0
3703    1284    1283    1261    6163    3621
3704    1283    1342    1261    6220    0
3705    1343    1285    1262    6222    0
3706    1285    1284    1262    6164    3624
3707    1284    1343    1262    6221    0
3708    1344    1286    1263    6223    0
3709    1286    1285    1263    6165    3627
3710    1285    1344    1263    6222    0
3711    1345    1287    1264    6224    0
3712    1287    1286    1264    6166    3630
3713    1286    1345    1264    6223    0
3714    1346    1288    1265    6225    0
3715    1288    1287    1265    6167    3633
3716    1287    1346    1265    6224    0
3717    1347    1289    1266    6226    0
3718    1289    1288    1266    6168    3636
3719    1288    1347    1266    6225    0
3720    1348    1290    1267    6227    0
3721    1290    1289    1267    6169    3639
3722    1289    1348    1267    6226    0
3723    1349    1291    1268    6228    0
3724    1291    1290    1268    6170    3642
3725    1290    1349    1268    6227    0
3726    1350    1292    1269    6229    0
3727    1292    1291    1269    6171    3645
3728    1291    1350    1269    6228    0
3729    1351    1293    1270    6230    0
3730    1293    1292    1270    6172    3648
3731    1292    1351    1270    6229    0
3732    1352    1294    1271    6231    0
3733    1294    1293    1271    6173    3651
3734    1293    1352    1271    6230    0
3735    1353    1295    1272    6232    0
3736    1295    1294    1272    6174    3654
3737    1294    1353    1272    6231    0
3738    1354    1296    1273    6233    0
3739    1296    1295    1273    6175    3657
3740    1295    1354    1273    6232    0
3741    1355    1297    1274    6234    0
3742    1297    1296    1274    6176    3660
3743    1296    1355    1274    6233    0
3744    1356    1298    1275    6235    0
3745    1298    1297    1275    6177    3663
3746    1297    1356    1275    6234    0
3747    1357    1299    1276    6236    0
3748    1299    1298    1276    6178    3666
3749    1298    1357    1276    6235    0
3750    1358    1300    1277    6237    0
3751    1300    1299    1277    6179    3669
3752    1299    1358    1277    6236    0
3753    1359    1301    1278    6238    0
3754    1301    1300    1278    6180    3672
3755    1300    1359    1278    6237    0
3756    1360    1302    1279    6239    0
3757    1302    1301    1279    6181    3675
3758    1301    1360    1279    6238    0
3759    1361    1303    1280    6240    0
3760    1303    1302    1280    6182    3678
3761    1302    1361    1280    6239    0
3762    1362    1304    1281    6241    0
3763    1304    1303    1281    6183    3681
3764    1303    1362    1281    6240    0
3765    1363    1305    1282    6242    0
3766    1305    1304    1282    6184    3683
3767    1304    1363    1282    6241    0
3768    1364    1306    1283    6243    0
3769    1306    1305    1283    6185    0
3770    1305    1364    1283    6242    0
3771    1365    1307    1284    6244    0
3772    1307    1306    1284    6186    3686
3773    1306    1365    1284    6243    0
3774    1366    1308    1285    6245    0
3775    1308    1307    1285    6187    3689
3776    1307    1366    1285    6244    0
3777    1367    1309    1286    6246    0
3778    1309    1308    1286    6188    3692
3779    1308    1367    1286    6245    0
3780    1368    1310    1287    6247    0
3781    1310    1309    1287    6189    3695
3782    1309    1368    1287    6246    0
3783    1369    1311    1288    6248    0
3784    1311    1310    1288    6190    3698
3785    1310    1369    1288    6247    0
3786    1370    1312    1289    6249    0
3787    1312    1311    1289    6191    3701
3788    1311    1370    1289    6248    0
3789    1371    1313    1290    6250    0
3790    1313    1312    1290    6192    3704
3791    1312    1371    1290    6249    0
3792    1372    1314    1291    6251    0
3793    1314    1313    1291    6193    3707
3794    1313    1372    1291    6250    0
3795    1373    1315    1292    6252    0
3796    1315    1314    1292    6194    3710
3797    1314    1373    1292    6251    0
3798    1374    1316    1293    6253    0
3799    1316    1315    1293    6195    3713
3800    1315    1374    1293    6252    0
3801    1375    1317    1294    6254    0
3802    1317    1316    1294    6196    3716
3803    1316    1375    1294    6253    0
3804    1376    1318    1295    6255    0
3805    1318    1317    1295    6197    3719
3806    1317    1376    1295    6254    0
3807    1377    1319    1296    6256    0
3808    1319    1318    1296    6198    3722
3809    1318    1377    1296    6255    0
3810    1378    1320    1297    6257    0
3811    1320    1319    1297    6199    3725
3812    1319    1378    1297    6256    0
3813    1379    1321    1298    6258    0
3814    1321    1320    1298    6200    3728
3815    1320    1379    1298    6257    0
3816    1380    1322    1299    6259    0
3817    1322    1321    1299    6201    3731
3818    1321    1380    1299    6258    0
3819    1381    1323    1300    6260    0
3820    1323    1322    1300    6202    3734
3821    1322    1381    1300    6259    0
3822    1382    1324    1301    6261    0
